2	1	1
111113	1	1
184335	1	1
195446	1	1
206557	1	1
1	2	1
55558	2	1
111113	2	1
195446	2	1
206557	2	1
8033	3	1
13262	3	1
18870	3	1
18881	3	1
18894	3	1
18905	3	1
28396	3	1
31226	3	1
41114	3	1
42225	3	1
42282	3	1
43336	3	1
44488	3	1
46719	3	1
47659	3	1
79795	3	1
90165	3	1
149548	3	1
161653	3	1
161915	3	1
167376	3	1
167640	3	1
173045	3	1
184250	3	1
188745	3	1
189448	3	1
192351	3	1
192748	3	1
204264	3	1
204558	3	1
206557	3	1
218025	3	1
228779	3	1
233602	3	1
233604	3	1
249427	3	1
1115	4	1
13693	4	1
13782	4	1
14671	4	1
18892	4	1
22128	4	1
23238	4	1
34448	4	1
39693	4	1
54892	4	1
83336	4	1
85558	4	1
92560	4	1
111560	4	1
113338	4	1
116061	4	1
119310	4	1
136558	4	1
137490	4	1
164682	4	1
177955	4	1
180146	4	1
181248	4	1
182366	4	1
184201	4	1
185114	4	1
185225	4	1
189562	4	1
190891	4	1
191225	4	1
191669	4	1
192351	4	1
195198	4	1
198781	4	1
200765	4	1
200960	4	1
201624	4	1
214782	4	1
221002	4	1
223224	4	1
223447	4	1
224459	4	1
225335	4	1
231314	4	1
234447	4	1
234558	4	1
238021	4	1
246923	4	1
250902	4	1
251037	4	1
251622	4	1
255817	4	1
256592	4	1
258779	4	1
261001	4	1
116	5	1
95559	5	1
95670	5	1
95781	5	1
251669	5	1
76603	6	1
183231	6	1
183232	6	1
232436	6	1
244991	6	1
3321	7	1
50148	7	1
217588	7	1
253799	7	1
253801	7	1
260989	7	1
9	8	1
11606	8	1
25347	8	1
25348	8	1
48668	8	1
261012	8	1
261013	8	1
8	9	1
11606	9	1
25347	9	1
25348	9	1
72541	9	1
72542	9	1
110736	9	1
206197	9	1
223081	9	1
228863	9	1
249721	9	1
259300	9	1
261013	9	1
11606	10	1
30633	10	1
255304	10	1
261012	10	1
261013	10	1
12	11	1
26497	11	1
223740	11	1
232857	11	1
261183	11	1
11	12	1
183896	12	1
197059	12	1
210925	12	1
257236	12	1
258535	12	1
261183	12	1
14	13	1
15	13	1
2669	13	1
2670	13	1
14165	13	1
252937	13	1
261411	13	1
13	14	1
15	14	1
2669	14	1
2670	14	1
61777	14	1
261411	14	1
13	15	1
14	15	1
2669	15	1
2670	15	1
91542	15	1
252937	15	1
252938	15	1
261411	15	1
229556	16	1
231079	16	1
261592	16	1
261593	16	1
261595	16	1
5638	17	1
67817	17	1
80649	17	1
89038	17	1
89049	17	1
89060	17	1
89071	17	1
89082	17	1
106704	17	1
137202	17	1
190277	17	1
226802	17	1
232436	17	1
246133	18	1
246134	18	1
251210	18	1
251212	18	1
261822	18	1
45381	19	1
72755	19	1
125884	19	1
174304	19	1
223897	19	1
235138	19	1
249622	19	1
3141	20	1
32346	20	1
193663	20	1
197999	20	1
211267	20	1
224315	20	1
60270	21	1
202688	21	1
211267	21	1
224315	21	1
256399	21	1
48624	22	1
116460	22	1
161149	22	1
184683	22	1
224315	22	1
224413	23	1
244123	23	1
57261	24	1
224413	24	1
7984	25	1
18642	25	1
18643	25	1
18644	25	1
18645	25	1
18646	25	1
88479	25	1
224487	25	1
236927	25	1
19591	26	1
19592	26	1
28635	26	1
224732	26	1
253677	26	1
13062	27	1
110114	27	1
224804	27	1
39	28	1
39482	28	1
39493	28	1
202270	28	1
232514	28	1
232525	28	1
30	29	1
4313	29	1
34337	29	1
125783	29	1
195447	29	1
224804	29	1
261225	29	1
29	30	1
8559	30	1
208392	30	1
224804	30	1
261225	30	1
75748	31	1
185986	31	1
204335	31	1
205446	31	1
225076	31	1
60938	32	1
152782	32	1
180876	32	1
225106	32	1
236057	32	1
19635	33	1
62971	33	1
99425	33	1
180876	33	1
225106	33	1
204834	34	1
209754	34	1
210082	34	1
210083	34	1
225159	34	1
234429	34	1
37	35	1
22823	35	1
22824	35	1
53127	35	1
171377	35	1
186386	35	1
207943	35	1
225776	35	1
238115	35	1
29375	36	1
53127	36	1
186389	36	1
207943	36	1
225776	36	1
35	37	1
53127	37	1
177035	37	1
186389	37	1
207943	37	1
225776	37	1
238115	37	1
1181	38	1
43416	38	1
225944	38	1
225945	38	1
225946	38	1
28	39	1
50	39	1
860	39	1
871	39	1
39482	39	1
89093	39	1
165159	39	1
209092	39	1
232514	39	1
41	40	1
42	40	1
3875	40	1
17872	40	1
17873	40	1
21896	40	1
226332	40	1
226334	40	1
251812	40	1
40	41	1
42	41	1
3874	41	1
3875	41	1
16109	41	1
21896	41	1
36465	41	1
36466	41	1
36467	41	1
100043	41	1
142071	41	1
142531	41	1
226334	41	1
251771	41	1
251812	41	1
40	42	1
41	42	1
3873	42	1
3874	42	1
3875	42	1
21896	42	1
36466	42	1
36467	42	1
162592	42	1
171120	42	1
226334	42	1
251812	42	1
45	43	1
5253	43	1
8194	43	1
227828	43	1
5253	44	1
5254	44	1
186592	44	1
227828	44	1
234728	44	1
43	45	1
5253	45	1
8194	45	1
227828	45	1
47	46	1
194842	46	1
209624	46	1
219475	46	1
228215	46	1
46	47	1
207080	47	1
209624	47	1
219475	47	1
228215	47	1
17396	48	1
180529	48	1
209282	48	1
222307	48	1
229296	48	1
232159	48	1
47495	49	1
47496	49	1
47497	49	1
181591	49	1
202096	49	1
229296	49	1
39	50	1
860	50	1
871	50	1
39482	50	1
57293	50	1
89093	50	1
95110	50	1
164471	50	1
164482	50	1
165159	50	1
201095	50	1
209092	50	1
209115	50	1
209126	50	1
232514	50	1
45781	51	1
186311	51	1
231497	51	1
242002	51	1
259224	51	1
27047	52	1
198804	52	1
203202	52	1
231497	52	1
248891	52	1
259668	52	1
54	53	1
56	53	1
231141	53	1
231815	53	1
233140	53	1
233141	53	1
53	54	1
56	54	1
152327	54	1
155934	54	1
231141	54	1
231815	54	1
233140	54	1
233141	54	1
48313	55	1
48314	55	1
48316	55	1
48317	55	1
48318	55	1
231815	55	1
53	56	1
54	56	1
47139	56	1
47140	56	1
47141	56	1
152328	56	1
